sometimes_a_great_notion,Sometimes a Great Notion,77,100,,,1972-01-19,2011-01-31,114,Drama,English,Paul Newman,John Gay,,Universal Pictures,Stereo,1972
berkeley_in_the_sixties,Berkeley in the Sixties,76,100,,,1990-01-01,2002-12-10,117,Documentary,English,Mark Kitchell,Mark Kitchell,,"First Run, California Newsreel",,1990
more_than_honey,More Than Honey,79,100,,,2013-06-12,2014-03-18,95,Documentary,German,Markus Imhoof,,$71.5K,Kino Lorber,,2013
tiger_24,Tiger 24,95,100,,,2022-06-10,2022-12-06,90,Documentary,English,Warren Pereira,Warren Pereira,,Elevation Pictures,,2022
atlantic_city,Atlantic City,77,100,,,1981-04-03,2013-01-01,104,"Comedy, Drama",English,Louis Malle,John Guare,,Paramount Pictures,,1981
the_patriot,The Patriot,55,100,,,1928-08-17,,108,"History, Drama",English,Ernst Lubitsch,,,Paramount Pictures,,1928
belly_of_the_beast_2020,Belly of the Beast,83,100,,,2020-10-16,2020-10-06,82,Documentary,English,Erika Cohn,,,PBS,,2020
safe-in-hell-1931,Safe in Hell,42,100,,,1931-12-12,,65,Drama,English,William A. Wellman,"Houston Branch,Joseph Jackson,Maude Fulton",,"Warner Bros., First National Pictures Inc., The Vitaphone Corporation",,1931
1029099-conquest,Conquest,53,100,,,1937-10-22,2010-06-15,112,"History, Drama",English,"Clarence Brown,Gustav Machatý","S.N. Behrman,Samuel Hoffenstein,Salka Viertel",,Metro-Goldwyn-Mayer,,1937
the_collector_1965,The Collector,84,100,,,1965-06-17,2002-10-01,119,Mystery & thriller,English,William Wyler,,,Columbia Pictures,,1965
breaker_morant,Breaker Morant,91,100,,,1980-05-16,2008-01-15,107,"History, Drama, War",English,Bruce Beresford,,,New World Pictures,,1980
breaking_surface,Breaking Surface,52,100,,,2020-12-09,2020-12-15,95,"Action, Drama",Swedish,Joachim Hedén,Joachim Hedén,,Doppelgänger Releasing,,2020
racing_dream,Racing Dreams,93,100,PG,"['Brief Language', 'Some Thematic Elements']",2010-05-21,2010-08-17,97,Documentary,English,Marshall Curry,Marshall Curry,$55.6K,Hannover House,,2010
suzi_q,Suzi Q,95,100,,,2020-07-01,2020-07-03,98,"Documentary, Music",English (Australia),Liam Firmager,,,,,2020
five_graves_to_cairo,Five Graves to Cairo,79,100,,,1943-05-04,2013-06-10,96,War,English,Billy Wilder,"Billy Wilder,Charles Brackett",,,,1943
tehran_taxi,Taxi,73,100,,,2015-10-02,2016-03-01,82,"Comedy, Drama",Persian,Jafar Panahi,Jafar Panahi,$321.6K,Kino Lorber,,2015
waste-land,Waste Land,90,100,,,2010-10-29,2011-03-15,98,Documentary,English,"Lucy Walker,Karen Harley,João Jardim",,$187.7K,Arthouse Films,,2010
free_in_deed,Free in Deed,75,100,,,2017-09-08,2017-09-12,98,Drama,English,Jake Mahaffy,Jake Mahaffy,,Gravitas Ventures,,2017
scarlet_street,Scarlet Street,87,100,,,1945-12-28,2001-11-07,106,"Crime, Drama",English,Fritz Lang,"Dudley Nichols,Georges de la Fouchardière,Andre Mouézy-Éon",,"Hollywood Classics, Universal Pictures, Video Yesterday, LS Video, Take 2 Video, Corinth Films [us], Film Classics Inc., Reel Media International [us], Questar",Mono,1945
1197811-ballet_shoes,Ballet Shoes,66,100,PG,['Smoking'],2008-08-26,2008-09-02,90,Drama,English,Sandra Goldbacher,Heidi Thomas,,"Screenvision, Koch Entertainment",,2008
when_father_was_away_on_business,When Father Was Away on Business,91,100,,,1985-10-11,2005-05-24,145,"Comedy, Drama",Hungarian,Emir Kusturica,,,Cannon Film Distributors,,1985
lacombe_lucien,"Lacombe, Lucien",85,100,,,1974-01-30,2006-03-28,135,Drama,French (Canada),Louis Malle,"Louis Malle,Patrick Modiano",,,,1974
the_phenix_city_story,The Phenix City Story,74,100,,,1955-08-14,2017-03-10,100,Drama,English,Phil Karlson,"Daniel Mainwaring,Crane Wilbur",,Allied Artists Pictures,,1955
king_rat,King Rat,84,100,,,1965-10-27,2003-05-06,133,War,English,Bryan Forbes,,,Columbia Pictures,,1965
love_streams,Love Streams,88,100,,,1984-08-24,2014-08-12,136,Drama,English,John Cassavetes,"Ted Allan,John Cassavetes",,Cannon Films,,1984
yellow_asphalt,Yellow Asphalt,57,100,,,2002-03-13,,87,Drama,Hebrew,Dan Verete,Dan Verete,$11.6K,New Yorker Films,Mono,2002
only_yesterday_1991,Only Yesterday,80,100,,,2016-01-01,2016-07-05,118,"Drama, Anime",Japanese,Isao Takahata,"Isao Takahata,David Freedman",,GKIDS,,2016
blot,The Blot,46,100,,,1921-09-04,,78,Drama,,Lois Weber,"Marion Orth,Lois Weber",,F.B. Warren Corporation,,1921
a_thousand_cuts_2020,A Thousand Cuts,79,100,,,2020-08-07,2020-08-07,110,Documentary,English,Ramona S. Diaz,Ramona S. Diaz,,PBS Distribution,,2020
these_three,These Three,75,100,,,1936-03-18,2016-02-08,92,Drama,English,William Wyler,,,"United Artists, Samuel Goldwyn Company",,1936
never_cry_wolf,Never Cry Wolf,84,100,,,1931-10-14,2004-09-07,106,"Adventure, Drama",English,Carroll Ballard,"Curtis Hanson,Sam Hamm,Richard Kletter",,,"Surround, Stereo",1931
in_our_mothers_gardens,In Our Mothers' Gardens,100,100,,,2021-05-06,2021-05-06,90,Documentary,English,Shantrelle P. Lewis,,,Array Releasing,,2021
two_girls_and_a_sailor,Two Girls and a Sailor,84,100,,,1944-04-24,2009-07-21,124,"Musical, Romance",English,Richard Thorpe,,,Metro-Goldwyn-Mayer,,1944
passion_fish,Passion Fish,82,100,,,1992-12-11,1999-03-30,134,Drama,English,John Sayles,John Sayles,$2.4M,Films Number One,Surround,1992
landfill_harmonic,Landfill Harmonic,82,100,,,2016-09-09,2017-05-09,84,"Documentary, Music",Spanish,"Brad Allgood,Graham Townsley",,,The Film Collaborative,,2016
1002732-bluebeard,Bluebeard,38,100,,,1944-11-11,2002-07-30,73,Horror,English,Edgar G. Ulmer,Pierre Gendron,,,,1944
pandas,Pandas,81,100,,,2018-04-06,2019-04-09,40,Documentary,English,"David Douglas,Drew Fellman",Drew Fellman,$2.9M,Warner Bros.,,2018
antiquities,Antiquities,84,100,,,2019-01-25,2019-01-29,94,Comedy,English,Daniel Campbell,"Daniel Campbell,Graham Gordy",,The Orchard,,2019
pitfall,Pitfall,67,100,,,1948-08-24,2012-11-20,84,Drama,English,Andre de Toth,Karl Kamb,,United Artists,,1948
vinyl_nation,Vinyl Nation,84,100,,,2020-08-28,2022-04-19,93,"Documentary, Music",English,"Kevin Smokler,Christopher Boone",,,Gilman Hall Pictures,,2020
cinemability,CinemAbility,89,100,PG-13,"['Language', 'Some Thematic Elements']",2012-10-01,2019-07-11,98,Documentary,English,Jenni Gold,"Jenni Gold,Samuel W. Reed",,,,2012
mind-game,Mind Game,93,100,,,2018-02-16,2018-08-28,103,"Adventure, Comedy, Mystery & thriller",Japanese,Masaaki Yuasa,"Robin Nishi,Masaaki Yuasa",$5.6K,Sony Pictures Classics,,2018
sons_of_the_desert,Sons of the Desert,86,100,,,1933-12-29,2017-02-09,69,Comedy,English,William A. Seiter,"Frank Craven,Byron Morgan",,"Nostalgia Merchant, Film Classics Inc., Metro-Goldwyn-Mayer",Mono,1933
gentleman_jim,Gentleman Jim,85,100,,,1942-11-14,2007-03-27,104,Action,English,Raoul Walsh,"Vincent Lawrence,Horace McCoy",,Warner Bros.,,1942
the_tale_of_the_princess_kaguya,The Tale of the Princess Kaguya,90,100,PG,"['Thematic Elements', 'Some Violent Action', 'Partial Nudity']",2014-10-17,2015-02-17,137,"Fantasy, Anime",Japanese,Isao Takahata,"Isao Takahata,Riko Sakaguchi",$681.1K,GKIDS,,2014
