id,title,audienceScore,tomatoMeter,rating,ratingContents,releaseDateTheaters,releaseDateStreaming,runtimeMinutes,genre,originalLanguage,director,writer,boxOffice,distributor,soundMix,year
the_human_trial,The Human Trial,99,100,,,2022-06-24,2022-06-24,91.0,Documentary,English,"Lisa Hepner,Guy Mossman",Lisa Hepner,,Abramorama,,2022
panama_deception,The Panama Deception,74,100,,,1992-07-31,2007-09-25,91.0,Documentary,English,Barbara Trent,,,,,1992
sometimes_a_great_notion,Sometimes a Great Notion,77,100,,,1972-01-19,2011-01-31,114.0,Drama,English,Paul Newman,John Gay,,Universal Pictures,Stereo,1972
the_sunshine_makers_2017,The Sunshine Makers,74,100,,,2017-01-20,2017-02-02,90.0,Documentary,English (United Kingdom),Cosmo Feilding-Mellen,"Cosmo Feilding-Mellen,Connie Littlefield",$9.9K,FilmRise,,2017
morning_sun,Morning Sun,86,100,,,2003-09-24,,119.0,Documentary,English,"Geramie Barmé,Richard Gordon,Carma Hinton","Geramie Barmé,Richard Gordon,Carma Hinton",,,,2003
bad_behavior,Bad Behaviour,40,100,,,1993-09-03,2017-03-10,100.0,Comedy,English,Les Blair,,,,Surround,1993
berkeley_in_the_sixties,Berkeley in the Sixties,76,100,,,1990-01-01,2002-12-10,117.0,Documentary,English,Mark Kitchell,Mark Kitchell,,"First Run, California Newsreel",,1990
the_man_from_planet_x,The Man From Planet X,38,100,,,1951-04-27,2001-02-20,70.0,Sci-fi,English,Edgar G. Ulmer,"Aubrey Wisberg,Jack Pollexfen",,United Artists,Mono,1951
dance_academy_the_comeback,Dance Academy: The Movie,80,100,,,2018-03-02,2018-04-03,101.0,Drama,English,Jeffrey Walker,Samantha Strauss,,Cinedigm,,2018
1043525-lost_world,The Lost World,69,100,,,1925-06-22,2001-04-03,106.0,"Sci-fi, Adventure, Fantasy",,Harry O. Hoyt,"Arthur Conan Doyle,Marion Fairfax",,"Milestone Film & Video, First National Pictures Inc., Grapevine Video",,1925
more_than_honey,More Than Honey,79,100,,,2013-06-12,2014-03-18,95.0,Documentary,German,Markus Imhoof,,$71.5K,Kino Lorber,,2013
tampopo,Tampopo,93,100,,,1986-09-01,2017-04-25,114.0,Comedy,Japanese,Juzo Itami,Juzo Itami,$224.1K,New Yorker Films,Dolby,1986
letter_from_masanjia,Letter From Masanjia,89,100,,,2018-09-14,2018-12-04,75.0,Documentary,English,Leon Lee,"Caylan Ford,Leon Lee",$23.5K,Ammo Content,,2018
the_devils_carnival_alleluia,Alleluia! The Devil's Carnival,83,100,,,2015-08-11,2016-04-29,98.0,"Musical, Fantasy",English,Darren Bousman,Terrance Zdunich,,,,2015
tiger_24,Tiger 24,95,100,,,2022-06-10,2022-12-06,90.0,Documentary,English,Warren Pereira,Warren Pereira,,Elevation Pictures,,2022
